Bradford City,BRA,2000,17,9,9,20,38,68,−30,36
Bradford City,BRA,2001,20,5,11,22,30,70,−40,26
Brighton & Hove Albion,BHA,2018,15,9,13,16,34,54,−20,40
Burnley,BUR,2010,18,8,6,24,42,82,−40,30
Burnley,BUR,2015,19,7,12,19,28,53,−25,33
Burnley,BUR,2017,16,11,7,20,39,55,−16,40
Burnley,BUR,2018,7,14,12,12,36,39,−3,54
Cardiff City,CAR,2014,20,7,9,22,32,74,−42,30
Charlton Athletic,CHA,1999,18,8,12,18,41,56,−15,36
Charlton Athletic,CHA,2001,9,14,10,14,50,57,−7,52
Charlton Athletic,CHA,2002,14,10,14,14,38,49,−11,44
Charlton Athletic,CHA,2003,12,14,7,17,45,56,−11,49
Charlton Athletic,CHA,2004,7,14,11,13,51,51,0,53
Charlton Athletic,CHA,2005,11,12,10,16,42,58,−16,46
Charlton Athletic,CHA,2006,13,13,8,17,41,55,−14,47
Charlton Athletic,CHA,2007,19,8,10,20,34,60,−26,34
Chelsea,CHE,1993,11,14,14,14,51,54,−3,56
Chelsea,CHE,1994,14,13,12,17,49,53,−4,51
Chelsea,CHE,1995,11,13,15,14,50,55,−5,54
Chelsea,CHE,1996,11,12,14,12,46,44,2,50
Chelsea,CHE,1997,6,16,11,11,58,55,3,59
Chelsea,CHE,1998,4,20,3,15,71,43,28,63
Chelsea,CHE,1999,3,20,15,3,57,30,27,75
Chelsea,CHE,2000,5,18,11,9,53,34,19,65
Chelsea,CHE,2001,6,17,10,11,68,45,23,61
Chelsea,CHE,2002,6,17,13,8,66,38,28,64
Chelsea,CHE,2003,4,19,10,9,68,38,30,67
Chelsea,CHE,2004,2,24,7,7,67,30,37,79
Chelsea,CHE,2005,1,29,8,1,72,15,57,95
Chelsea,CHE,2006,1,29,4,5,72,22,50,91
Chelsea,CHE,2007,2,24,11,3,64,24,40,83
Chelsea,CHE,2008,2,25,10,3,65,26,39,85
Chelsea,CHE,2009,3,25,8,5,68,24,44,83
Chelsea,CHE,2010,1,27,5,6,103,32,71,86
Chelsea,CHE,2011,2,21,8,9,69,33,36,71
Chelsea,CHE,2012,6,18,10,10,65,46,19,64
Chelsea,CHE,2013,3,22,9,7,75,39,36,75
Chelsea,CHE,2014,3,25,7,6,71,27,44,82
Chelsea,CHE,2015,1,26,9,3,73,32,41,87
Chelsea,CHE,2016,10,12,14,12,59,53,6,50
Chelsea,CHE,2017,1,30,3,5,85,33,52,93
Chelsea,CHE,2018,5,21,7,10,62,38,24,70
Coventry City,COV,1993,15,13,13,16,52,57,−5,52
Coventry City,COV,1994,11,14,14,14,43,45,−2,56
Coventry City,COV,1995,16,12,14,16,44,62,−18,50
Coventry City,COV,1996,16,8,14,16,42,60,−18,38
Coventry City,COV,1997,17,9,14,15,38,54,−16,41
Coventry City,COV,1998,11,12,16,10,46,44,2,52
Coventry City,COV,1999,15,11,9,18,39,51,−12,42
Coventry City,COV,2000,14,12,8,18,47,54,−7,44
Coventry City,COV,2001,19,8,10,20,36,63,−27,34
Crystal Palace,CRY,1993,20,11,16,15,48,61,−13,49
Crystal Palace,CRY,1995,19,11,12,19,34,49,−15,45
Crystal Palace,CRY,1998,20,8,9,21,37,71,−34,33
Crystal Palace,CRY,2005,18,7,12,19,41,62,−21,33
Crystal Palace,CRY,2014,11,13,6,19,33,48,−15,45
Crystal Palace,CRY,2015,10,13,9,16,47,51,−4,48
Crystal Palace,CRY,2016,15,11,9,18,39,51,−12,42
Crystal Palace,CRY,2017,14,12,5,21,50,63,−13,41
Crystal Palace,CRY,2018,11,11,11,16,45,55,−10,44
Derby County,DER,1997,12,11,13,14,45,58,−13,46
Derby County,DER,1998,9,16,7,15,52,49,3,55
Derby County,DER,1999,8,13,13,12,40,45,−5,52
Derby County,DER,2000,16,9,11,18,44,57,−13,38
Derby County,DER,2001,17,10,12,16,37,59,−22,42
Derby County,DER,2002,19,8,6,24,33,63,−30,30
Derby County,DER,2008,20,1,8,29,20,89,−69,11
Everton,EVE,1993,13,15,8,19,53,55,−2,53
Everton,EVE,1994,17,12,8,22,42,63,−21,44
Everton,EVE,1995,15,11,17,14,44,51,−7,50
Everton,EVE,1996,6,17,10,11,64,44,20,61
Everton,EVE,1997,15,10,12,16,44,57,−13,42
Everton,EVE,1998,17,9,13,16,41,56,−15,40
Everton,EVE,1999,14,11,10,17,42,47,−5,43
Everton,EVE,2000,13,12,14,12,59,49,10,50
Everton,EVE,2001,16,11,9,18,45,59,−14,42
Everton,EVE,2002,15,11,10,17,45,57,−12,43
Everton,EVE,2003,7,17,8,13,48,49,−1,59
Everton,EVE,2004,17,9,12,17,45,57,−12,39
Everton,EVE,2005,4,18,7,13,45,46,−1,61
Everton,EVE,2006,11,14,8,16,34,49,−15,50
Everton,EVE,2007,6,15,13,10,52,36,16,58
Everton,EVE,2008,5,19,8,11,55,33,22,65
Everton,EVE,2009,5,17,12,9,55,37,18,63
Everton,EVE,2010,8,16,13,9,60,49,11,61
Everton,EVE,2011,7,13,15,10,51,45,6,54
Everton,EVE,2012,7,15,11,12,50,40,10,56
Everton,EVE,2013,6,16,15,7,55,40,15,63
Everton,EVE,2014,5,21,9,8,61,39,22,72
Everton,EVE,2015,11,12,11,15,48,50,−2,47
Everton,EVE,2016,11,11,14,13,59,55,4,47
Everton,EVE,2017,7,17,10,11,62,44,18,61
Everton,EVE,2018,8,13,10,15,44,58,−14,49
Fulham,FUL,2002,13,10,14,14,36,44,−8,44
Fulham,FUL,2003,14,13,9,16,41,50,−9,48
Fulham,FUL,2004,9,14,10,14,52,46,6,52
Fulham,FUL,2005,13,12,8,18,52,60,−8,44
Fulham,FUL,2006,12,14,6,18,48,58,−10,48
Fulham,FUL,2007,16,8,15,15,38,60,−22,39
Fulham,FUL,2008,17,8,12,18,38,60,−22,36
Fulham,FUL,2009,7,14,11,13,39,34,5,53
Fulham,FUL,2010,12,12,10,16,39,46,−7,46
Fulham,FUL,2011,8,11,16,11,49,43,6,49
Fulham,FUL,2012,9,14,10,14,48,51,−3,52
Fulham,FUL,2013,12,11,10,17,50,60,−10,43
Fulham,FUL,2014,19,9,5,24,40,85,−45,32
Huddersfield Town,HUD,2018,16,9,10,19,28,58,−30,37
Hull City,HUL,2009,17,8,11,19,39,64,−25,35
Hull City,HUL,2010,19,6,12,20,34,75,−41,30
Hull City,HUL,2014,16,10,7,21,38,53,−15,37
Hull City,HUL,2015,18,8,11,19,33,51,−18,35
Hull City,HUL,2017,18,9,7,22,37,80,−43,34
Ipswich Town,IPS,1993,16,12,16,14,50,55,−5,52
Ipswich Town,IPS,1994,19,9,16,17,35,58,−23,43
Ipswich Town,IPS,1995,22,7,6,29,36,93,−57,27
Ipswich Town,IPS,2001,5,20,6,12,57,42,15,66
Ipswich Town,IPS,2002,18,9,9,20,41,64,−23,36
Leeds United,LEE,1993,17,12,15,15,57,62,−5,51
Leeds United,LEE,1994,5,18,16,8,65,39,26,70
Leeds United,LEE,1995,5,20,13,9,59,38,21,73
Leeds United,LEE,1996,13,12,7,19,40,57,−17,43
Leeds United,LEE,1997,11,11,13,14,28,38,−10,46
Leeds United,LEE,1998,5,17,8,13,57,46,11,59
Leeds United,LEE,1999,4,18,13,7,62,34,28,67
Leeds United,LEE,2000,3,21,6,11,58,43,15,69
Leeds United,LEE,2001,4,20,8,10,64,43,21,68
Leeds United,LEE,2002,5,18,12,8,53,37,16,66
Leeds United,LEE,2003,15,14,5,19,58,57,1,47
Leeds United,LEE,2004,19,8,9,21,40,79,−39,33
Leicester City,LEI,1995,21,6,11,25,45,80,−35,29
Leicester City,LEI,1997,9,12,11,15,46,54,−8,47
Leicester City,LEI,1998,10,13,14,11,51,41,10,53
Leicester City,LEI,1999,10,12,13,13,40,46,−6,49
Leicester City,LEI,2000,8,16,7,15,55,55,0,55
Leicester City,LEI,2001,13,14,6,18,39,51,−12,48
Leicester City,LEI,2002,20,5,13,20,30,64,−34,28
Leicester City,LEI,2004,18,6,15,17,48,65,−17,33
Leicester City,LEI,2015,14,11,8,19,46,55,−9,41
Leicester City,LEI,2016,1,23,12,3,68,36,32,81
Leicester City,LEI,2017,12,12,8,18,48,63,−15,44
Leicester City,LEI,2018,9,12,11,15,56,60,−4,47
Liverpool,LIV,1993,6,16,11,15,62,55,7,59
Liverpool,LIV,1994,8,17,9,16,59,55,4,60
Liverpool,LIV,1995,4,21,11,10,65,37,28,74
Liverpool,LIV,1996,3,20,11,7,70,34,36,71
Liverpool,LIV,1997,4,19,11,8,62,37,25,68
Liverpool,LIV,1998,3,18,11,9,68,42,26,65
Liverpool,LIV,1999,7,15,9,14,68,49,19,54
Liverpool,LIV,2000,4,19,10,9,51,30,21,67
Liverpool,LIV,2001,3,20,9,9,71,39,32,69
Liverpool,LIV,2002,2,24,8,6,67,30,37,80
Liverpool,LIV,2003,5,18,10,10,61,41,20,64
Liverpool,LIV,2004,4,16,12,10,55,37,18,60
Liverpool,LIV,2005,5,17,7,14,52,41,11,58
Liverpool,LIV,2006,3,25,7,6,57,25,32,82
Liverpool,LIV,2007,3,20,8,10,57,27,30,68
Liverpool,LIV,2008,4,21,13,4,67,28,39,76
Liverpool,LIV,2009,2,25,11,2,77,27,50,86
Liverpool,LIV,2010,7,18,9,11,61,35,26,63
Liverpool,LIV,2011,6,17,7,14,59,44,15,58
Liverpool,LIV,2012,8,14,10,14,47,40,7,52
Liverpool,LIV,2013,7,16,13,9,71,43,28,61
Liverpool,LIV,2014,2,26,6,6,101,50,51,84
Liverpool,LIV,2015,6,18,8,12,52,48,4,62
Liverpool,LIV,2016,8,16,12,10,63,50,13,60
Liverpool,LIV,2017,4,22,10,6,78,42,36,76
Liverpool,LIV,2018,4,21,12,5,84,38,46,75
Manchester City,MCI,1993,9,15,12,15,56,51,5,57
Manchester City,MCI,1994,16,9,18,15,38,49,−11,45
Manchester City,MCI,1995,17,12,13,17,53,64,−11,49
Manchester City,MCI,1996,18,9,11,18,33,58,−25,38
Manchester City,MCI,2001,18,8,10,20,41,65,−24,34
Manchester City,MCI,2003,9,15,6,17,47,54,−7,51
Manchester City,MCI,2004,16,9,14,15,55,54,1,41
Manchester City,MCI,2005,8,13,13,12,47,39,8,52
Manchester City,MCI,2006,15,13,4,21,43,48,−5,43
Manchester City,MCI,2007,14,11,9,18,29,44,−15,42
Manchester City,MCI,2008,9,15,10,13,45,53,−8,55
Manchester City,MCI,2009,10,15,5,18,58,50,8,50
Manchester City,MCI,2010,5,18,13,7,73,45,28,67
Manchester City,MCI,2011,3,21,8,9,60,33,27,71
Manchester City,MCI,2012,1,28,5,5,93,29,64,89
Manchester City,MCI,2013,2,23,9,6,66,34,32,78
Manchester City,MCI,2014,1,27,5,6,102,37,65,86
Manchester City,MCI,2015,2,24,7,7,83,38,45,79
Manchester City,MCI,2016,4,19,9,10,71,41,30,66
Manchester City,MCI,2017,3,23,9,6,80,39,41,78
Manchester City,MCI,2018,1,32,4,2,106,27,79,100
Manchester United,MUN,1993,1,24,12,6,67,31,36,84
Manchester United,MUN,1994,1,27,11,4,80,38,42,92
Manchester United,MUN,1995,2,26,10,6,77,28,49,88
Manchester United,MUN,1996,1,25,7,6,73,35,38,82
Manchester United,MUN,1997,1,21,12,5,76,44,32,75
Manchester United,MUN,1998,2,23,8,7,73,26,47,77
Manchester United,MUN,1999,1,22,13,3,80,37,43,79
Manchester United,MUN,2000,1,28,7,3,97,45,52,91
Manchester United,MUN,2001,1,24,8,6,79,31,48,80
Manchester United,MUN,2002,3,24,5,9,87,45,42,77
Manchester United,MUN,2003,1,25,8,5,74,34,40,83
Manchester United,MUN,2004,3,23,6,9,64,35,29,75
Manchester United,MUN,2005,3,22,11,5,58,26,32,77
Manchester United,MUN,2006,2,25,8,5,72,34,38,83
Manchester United,MUN,2007,1,28,5,5,83,27,56,89
Manchester United,MUN,2008,1,27,6,5,80,22,58,87
Manchester United,MUN,2009,1,28,6,4,68,24,44,90
Manchester United,MUN,2010,2,27,4,7,86,28,58,85
Manchester United,MUN,2011,1,23,11,4,78,37,41,80
Manchester United,MUN,2012,2,28,5,5,89,33,56,89
Manchester United,MUN,2013,1,28,5,5,86,43,43,89
Manchester United,MUN,2014,7,19,7,12,64,43,21,64
Manchester United,MUN,2015,4,20,10,8,62,37,25,70
Manchester United,MUN,2016,5,19,9,10,49,35,14,66
Manchester United,MUN,2017,6,18,15,5,54,29,25,69
Manchester United,MUN,2018,2,25,6,7,68,28,40,81
Middlesbrough,MID,1993,21,11,11,20,54,75,−21,44
Middlesbrough,MID,1996,12,11,10,17,35,50,−15,43
Middlesbrough,MID,1997,19,10,12,16,51,60,−9,39[c]
Middlesbrough,MID,1999,9,12,15,11,48,54,−6,51
Middlesbrough,MID,2000,12,14,10,14,46,52,−6,52
Middlesbrough,MID,2001,14,9,15,14,44,44,0,42
Middlesbrough,MID,2002,12,12,9,17,35,47,−12,45
Middlesbrough,MID,2003,11,13,10,15,48,44,4,49
Middlesbrough,MID,2004,11,13,9,16,44,52,−8,48
Middlesbrough,MID,2005,7,14,13,11,53,46,7,55
Middlesbrough,MID,2006,14,12,9,17,48,58,−10,45
Middlesbrough,MID,2007,12,12,10,16,44,49,−5,46
Middlesbrough,MID,2008,13,10,12,16,43,53,−10,42
Middlesbrough,MID,2009,19,7,11,20,28,57,−29,32
Middlesbrough,MID,2017,19,5,13,20,27,53,−26,28
Newcastle United,NEW,1994,3,23,8,11,82,41,41,77
Newcastle United,NEW,1995,6,20,12,10,67,47,20,72
Newcastle United,NEW,1996,2,24,6,8,66,37,29,78
Newcastle United,NEW,1997,2,19,11,8,73,40,33,68
Newcastle United,NEW,1998,13,11,11,16,35,44,−9,44
Newcastle United,NEW,1999,13,11,13,14,48,54,−6,46
Newcastle United,NEW,2000,11,14,10,14,63,54,9,52
Newcastle United,NEW,2001,11,14,9,15,44,50,−6,51
Newcastle United,NEW,2002,4,21,8,9,74,52,22,71
Newcastle United,NEW,2003,3,21,6,11,63,48,15,69
Newcastle United,NEW,2004,5,13,17,8,52,40,12,56
Newcastle United,NEW,2005,14,10,14,14,47,57,−10,44
Newcastle United,NEW,2006,7,17,7,14,47,42,5,58
Newcastle United,NEW,2007,13,11,10,17,38,47,−9,43
Newcastle United,NEW,2008,12,11,10,17,45,65,−20,43
Newcastle United,NEW,2009,18,7,13,18,40,59,−19,34
Newcastle United,NEW,2011,12,11,13,14,56,57,−1,46
Newcastle United,NEW,2012,5,19,8,11,56,51,5,65
Newcastle United,NEW,2013,16,11,8,19,45,68,−23,41
Newcastle United,NEW,2014,10,15,4,19,43,59,−16,49
Newcastle United,NEW,2015,15,10,9,19,40,63,−23,39
Newcastle United,NEW,2016,18,9,10,19,44,65,−21,37
Newcastle United,NEW,2018,10,12,8,18,39,47,−8,44
Norwich City,NOR,1993,3,21,9,12,61,65,−4,72
Norwich City,NOR,1994,12,12,17,13,65,61,4,53
Norwich City,NOR,1995,20,10,13,19,37,54,−17,43
Norwich City,NOR,2005,19,7,12,19,42,77,−35,33
Norwich City,NOR,2012,12,12,11,15,52,66,−14,47
Norwich City,NOR,2013,11,10,14,14,41,58,−17,44
Norwich City,NOR,2014,18,8,9,21,28,62,−34,33
Norwich City,NOR,2016,19,9,7,22,39,67,−28,34
Nottingham Forest,FOR,1993,22,10,10,22,41,62,−21,40
Nottingham Forest,FOR,1995,3,22,11,9,72,43,29,77
Nottingham Forest,FOR,1996,9,15,13,10,50,54,−4,58
Nottingham Forest,FOR,1997,20,6,16,16,31,59,−28,34
Nottingham Forest,FOR,1999,20,7,9,22,35,69,−34,30
Oldham Athletic,OLD,1993,19,13,10,19,63,74,−11,49
Oldham Athletic,OLD,1994,21,9,13,20,42,68,−26,40
Portsmouth,POR,2004,13,12,9,17,47,54,−7,45
Portsmouth,POR,2005,16,10,9,19,43,59,−16,39
Portsmouth,POR,2006,17,10,8,20,37,62,−25,38
Portsmouth,POR,2007,9,14,12,12,45,42,3,54
Portsmouth,POR,2008,8,16,9,13,48,40,8,57
Portsmouth,POR,2009,14,10,11,17,38,57,−19,41
Portsmouth,POR,2010,20,7,7,24,34,66,−32,19
Queens Park Rangers,QPR,1993,5,17,12,13,63,55,8,63
Queens Park Rangers,QPR,1994,9,16,12,14,62,61,1,60
Queens Park Rangers,QPR,1995,8,17,9,16,61,59,2,60
Queens Park Rangers,QPR,1996,19,9,6,23,38,57,−19,33
Queens Park Rangers,QPR,2012,17,10,7,21,43,66,−23,37
Queens Park Rangers,QPR,2013,20,4,13,21,30,60,−30,25
Queens Park Rangers,QPR,2015,20,8,6,24,42,73,−31,30
Reading,REA,2007,8,16,7,15,52,47,5,55
Reading,REA,2008,18,10,6,22,41,66,−25,36
Reading,REA,2013,19,6,10,22,43,73,−30,28
Sheffield United,SHU,1993,14,14,10,18,54,53,1,52
Sheffield United,SHU,1994,20,8,18,16,42,60,−18,42
Sheffield United,SHU,2007,18,10,8,20,32,55,−23,38
Sheffield Wednesday,SHW,1993,7,15,14,13,55,51,4,59
Sheffield Wednesday,SHW,1994,7,16,16,10,76,54,22,64
Sheffield Wednesday,SHW,1995,13,13,12,17,49,57,−8,51
Sheffield Wednesday,SHW,1996,15,10,10,18,48,61,−13,40
Sheffield Wednesday,SHW,1997,7,14,15,9,50,51,−1,57
Sheffield Wednesday,SHW,1998,16,12,8,18,52,67,−15,44
Sheffield Wednesday,SHW,1999,12,13,7,18,41,42,−1,46
Sheffield Wednesday,SHW,2000,19,8,7,23,38,70,−32,31
Southampton,SOT,1993,18,13,11,18,54,61,−7,50
Southampton,SOT,1994,18,12,7,23,49,66,−17,43
Southampton,SOT,1995,10,12,18,12,61,63,−2,54
Southampton,SOT,1996,17,9,11,18,34,52,−18,38
Southampton,SOT,1997,16,10,11,17,50,56,−6,41
Southampton,SOT,1998,12,14,6,18,50,55,−5,48
Southampton,SOT,1999,17,11,8,19,37,64,−27,41
Southampton,SOT,2000,15,12,8,18,45,62,−17,44
Southampton,SOT,2001,10,14,10,14,40,48,−8,52
Southampton,SOT,2002,11,12,9,17,46,54,−8,45
Southampton,SOT,2003,8,13,13,12,43,46,−3,52
Southampton,SOT,2004,12,12,11,15,44,45,−1,47
Southampton,SOT,2005,20,6,14,18,45,66,−21,32
Southampton,SOT,2013,14,9,14,15,49,60,−11,41
Southampton,SOT,2014,8,15,11,12,54,46,8,56
Southampton,SOT,2015,7,18,6,14,54,33,21,60
Southampton,SOT,2016,6,18,9,11,59,41,18,63
Southampton,SOT,2017,8,12,10,16,41,48,−7,46
Southampton,SOT,2018,17,7,15,16,37,56,−19,36
Stoke City,STO,2009,12,12,9,17,38,55,−17,45
Stoke City,STO,2010,11,11,14,13,34,48,−14,47
Stoke City,STO,2011,13,13,7,18,46,48,−2,46
Stoke City,STO,2012,14,11,12,15,36,53,−17,45
Stoke City,STO,2013,13,9,15,14,34,45,−11,42
Stoke City,STO,2014,9,13,11,14,45,52,−7,50
Stoke City,STO,2015,9,15,9,14,48,45,3,54
Stoke City,STO,2016,9,14,9,15,41,55,−14,51
Stoke City,STO,2017,13,11,11,16,41,56,−15,44
Stoke City,STO,2018,19,7,12,19,35,68,−33,33
Sunderland,SUN,1997,18,10,10,18,35,53,−18,40
Sunderland,SUN,2000,7,16,10,12,57,56,1,58
Sunderland,SUN,2001,7,15,12,11,46,41,5,57
Sunderland,SUN,2002,17,10,10,18,29,51,−22,40
Sunderland,SUN,2003,20,4,7,27,21,65,−44,19
Sunderland,SUN,2006,20,3,6,29,26,69,−43,15
Sunderland,SUN,2008,15,11,6,21,36,59,−23,39
Sunderland,SUN,2009,16,9,9,20,34,54,−20,36
Sunderland,SUN,2010,13,11,11,16,48,56,−8,44
Sunderland,SUN,2011,10,12,11,15,45,56,−11,47
Sunderland,SUN,2012,13,11,12,15,45,46,−1,45
Sunderland,SUN,2013,17,9,12,17,41,54,−13,39
Sunderland,SUN,2014,14,10,8,20,41,60,−19,38
Sunderland,SUN,2015,16,7,17,14,31,53,−22,38
Sunderland,SUN,2016,17,9,12,17,48,62,−14,39
Sunderland,SUN,2017,20,6,6,26,29,69,−40,24
Swansea City,SWA,2012,11,12,11,15,44,51,−7,47
Swansea City,SWA,2013,9,11,13,14,47,51,−4,46
Swansea City,SWA,2014,12,11,9,18,54,54,0,42
Swansea City,SWA,2015,8,16,8,14,46,49,−3,56
Swansea City,SWA,2016,12,12,11,15,42,52,−10,47
Swansea City,SWA,2017,15,12,5,21,45,70,−25,41
Swansea City,SWA,2018,18,8,9,21,28,56,−28,33
Swindon Town,SWI,1994,22,5,15,22,47,100,−53,30
Tottenham Hotspur,TOT,1993,8,16,11,15,60,66,−6,59
Tottenham Hotspur,TOT,1994,15,11,12,19,54,59,−5,45
Tottenham Hotspur,TOT,1995,7,16,14,12,66,58,8,62
Tottenham Hotspur,TOT,1996,8,16,13,9,50,38,12,61
Tottenham Hotspur,TOT,1997,10,13,7,18,44,51,−7,46
Tottenham Hotspur,TOT,1998,14,11,11,16,44,56,−12,44
Tottenham Hotspur,TOT,1999,11,11,14,13,47,50,−3,47
Tottenham Hotspur,TOT,2000,10,15,8,15,57,49,8,53
Tottenham Hotspur,TOT,2001,12,13,10,15,47,54,−7,49
Tottenham Hotspur,TOT,2002,9,14,8,16,49,53,−4,50
Tottenham Hotspur,TOT,2003,10,14,8,16,51,62,−11,50
Tottenham Hotspur,TOT,2004,14,13,6,19,47,57,−10,45
Tottenham Hotspur,TOT,2005,9,14,10,14,47,41,6,52
Tottenham Hotspur,TOT,2006,5,18,11,9,53,38,15,65
Tottenham Hotspur,TOT,2007,5,17,9,12,57,54,3,60
Tottenham Hotspur,TOT,2008,11,11,13,14,66,61,5,46
Tottenham Hotspur,TOT,2009,8,14,9,15,45,45,0,51
Tottenham Hotspur,TOT,2010,4,21,7,10,67,41,26,70
Tottenham Hotspur,TOT,2011,5,16,14,8,55,46,9,62
Tottenham Hotspur,TOT,2012,4,20,9,9,66,41,25,69
Tottenham Hotspur,TOT,2013,5,21,9,8,66,46,20,72
